GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
8600000US02118,02118,ZCTA5 02118,23744,731,68.0,2.1,63.6,2.5,6.5,1.9,871,170,40.6,9.5,33.0,8.3,18.9,13.7,2071,316,57.5,7.2,50.7,7.6,11.7,6.3,4304,490,76.4,5.1,74.0,5.2,3.3,2.2,3696,468,87.2,4.0,83.6,4.5,4.2,3.1,3706,379,87.4,3.4,81.3,4.6,7.0,3.3,3760,416,74.1,5.2,67.3,6.2,9.2,4.5,1228,249,69.5,11.0,62.1,12.5,10.7,8.0,1284,250,62.4,10.3,62.1,10.1,0.5,0.7,1532,232,23.8,6.7,22.5,6.6,5.8,9.8,1292,257,3.9,3.4,3.3,3.1,14.0,24.2,13348,710,78.5,2.4,74.0,2.8,5.7,2.0,3630,401,50.3,5.4,44.4,5.9,11.7,6.3,116,87,16.4,22.7,16.4,22.7,0.0,70.6,3981,484,55.0,5.3,50.6,5.1,8.0,4.3,0,23,-,**,-,**,-,**,1810,370,58.8,8.5,55.5,9.4,5.6,6.1,859,307,67.6,13.7,66.4,13.0,1.9,3.0,4052,469,59.9,5.1,55.2,5.6,7.8,4.1,11919,677,80.2,2.5,76.1,2.8,5.0,2.0,20049,757,76.7,2.1,71.9,2.5,6.2,1.8,10252,702,75.2,3.1,69.2,3.7,8.0,2.7,9797,523,78.3,2.7,74.8,2.9,4.4,1.9,2056,313,82.1,4.9,80.4,5.1,2.1,2.1,901,221,81.6,8.6,81.6,8.6,0.0,4.6,266,106,66.5,16.1,66.5,16.1,0.0,17.8,889,194,87.2,6.6,83.2,7.9,4.5,4.7,4064,533,45.5,6.5,31.9,5.7,29.9,8.7,14800,770,90.7,1.9,88.1,2.2,2.8,1.0,1888,356,37.7,9.5,28.7,9.5,23.8,16.2,17978,752,79.0,2.3,74.4,2.8,5.8,1.9,1922,311,51.0,9.9,45.3,9.3,11.2,9.1,2557,344,58.4,7.1,53.0,7.5,9.3,5.5,2245,392,79.2,6.0,68.0,7.1,14.1,7.2,11254,658,88.4,2.4,85.5,2.5,3.2,1.5
8600000US02119,02119,ZCTA5 02119,22474,1015,63.4,2.3,56.3,2.3,11.2,1.9,1465,280,34.7,10.4,26.5,8.5,23.6,13.5,2848,492,76.3,6.3,66.7,7.2,12.5,5.8,2613,420,73.4,6.2,66.5,6.2,9.4,4.4,1775,316,91.7,3.9,81.7,6.4,10.9,5.9,3405,441,76.6,6.8,69.1,6.6,9.8,5.1,3706,480,79.0,4.6,69.9,4.9,11.5,3.3,1749,321,70.0,8.5,59.8,8.1,14.6,7.3,1593,241,49.0,9.0,45.3,9.0,7.7,5.5,2014,266,21.2,6.8,20.4,6.7,3.8,5.2,1306,210,3.8,2.9,3.8,2.9,0.0,43.5,3771,476,65.0,5.8,60.0,6.2,7.7,3.7,12831,834,62.9,3.3,55.1,3.4,12.5,2.1,283,287,30.4,9.4,26.5,10.9,12.8,33.6,656,262,58.7,14.9,57.2,15.3,2.6,4.3,7,11,0.0,100.0,0.0,100.0,-,**,3894,712,68.9,6.8,60.3,7.8,12.5,6.0,1032,311,54.8,14.2,50.5,13.3,8.0,7.6,6486,656,62.0,5.2,54.2,5.6,12.6,4.5,2746,412,72.4,5.7,67.7,6.3,6.6,3.9,17689,966,75.0,2.3,66.7,2.4,11.0,1.9,8160,736,78.5,3.0,69.8,3.5,11.1,2.6,9529,581,71.9,3.5,64.1,3.4,10.9,2.4,3012,359,75.8,6.2,69.2,6.5,8.8,5.0,520,167,85.4,11.0,74.6,15.3,12.6,16.8,807,210,60.5,13.6,60.5,13.6,0.0,6.9,1685,264,80.2,7.9,71.7,8.4,10.7,5.9,4509,503,45.6,5.1,31.5,4.3,31.0,7.0,13152,867,85.2,2.7,78.9,2.9,7.4,1.9,2743,344,39.3,6.3,26.7,5.6,32.0,10.8,14841,793,74.7,2.3,66.7,2.6,10.7,2.1,2645,457,55.2,7.1,44.5,7.9,19.5,9.8,3980,458,74.3,5.3,63.5,5.7,14.6,4.2,3983,483,77.0,4.1,70.0,4.4,9.0,3.7,4233,528,85.1,4.0,80.5,4.3,5.4,2.4
8600000US02120,02120,ZCTA5 02120,13800,921,62.4,3.3,53.1,3.0,14.9,2.3,1735,423,51.3,7.4,28.0,6.2,45.4,10.4,4627,572,62.7,5.8,54.2,5.8,13.5,3.8,2147,361,73.6,8.0,64.3,8.1,12.6,5.8,779,186,77.3,11.0,76.1,11.6,1.5,2.7,1237,263,82.4,6.9,74.6,7.5,9.4,6.1,1178,220,73.6,7.5,65.4,9.1,11.1,6.6,449,165,59.0,16.4,42.3,15.2,28.3,18.9,498,149,60.2,13.4,60.2,13.4,0.0,11.0,671,119,20.7,9.0,20.7,9.0,0.0,22.0,479,130,10.9,7.0,9.0,6.7,17.3,29.1,6691,700,63.8,4.9,55.5,5.1,13.1,2.9,3079,485,71.5,5.4,56.9,6.4,20.4,6.0,14,18,0.0,82.3,0.0,82.3,-,**,2658,399,48.5,8.4,42.7,7.4,11.9,6.3,0,19,-,**,-,**,-,**,1054,258,68.8,11.3,60.8,10.2,11.6,7.7,304,112,41.4,20.3,29.6,18.2,28.6,25.5,2577,346,64.1,6.6,52.7,6.2,17.7,6.3,5624,685,63.3,5.5,56.4,5.5,10.8,2.5,10915,736,69.0,3.7,61.1,3.4,11.5,2.1,5566,540,65.1,4.8,55.9,4.4,14.2,3.2,5349,530,73.1,5.2,66.5,4.6,9.0,2.9,1069,198,82.9,7.2,71.3,8.5,14.0,6.9,320,119,80.0,16.3,61.6,18.1,23.0,17.4,182,91,90.1,13.5,68.1,22.3,24.4,22.3,567,124,82.2,9.0,77.8,9.6,5.4,6.2,4048,532,46.5,6.9,38.0,5.8,18.3,5.3,6143,604,85.2,2.7,78.0,3.2,8.5,2.5,1107,214,42.6,10.1,40.7,9.9,4.4,4.0,6288,564,73.7,4.5,66.1,4.7,10.3,2.7,784,160,44.5,11.9,30.0,10.6,32.7,16.1,1351,308,75.0,7.4,64.3,8.3,14.2,7.5,1383,271,86.6,5.7,75.9,7.5,12.3,7.3,2770,382,74.9,6.6,72.3,6.6,3.4,2.3
8600000US02121,02121,ZCTA5 02121,21744,941,62.7,3.1,53.9,2.8,14.1,2.3,1851,286,30.2,6.5,20.5,6.2,32.0,13.3,2368,393,72.8,7.2,62.2,8.0,14.6,6.8,2135,356,86.4,5.6,72.6,7.2,16.0,8.0,1962,336,81.5,9.6,69.6,9.1,14.7,6.8,3326,446,79.2,5.5,66.7,6.7,15.7,5.5,3681,407,75.9,6.6,65.3,6.3,14.0,4.8,1969,354,63.2,10.5,59.2,10.6,6.3,4.2,1306,265,49.6,10.7,44.7,10.9,9.9,8.5,2103,301,25.2,6.0,24.3,5.8,3.4,3.5,1043,211,6.2,4.5,6.2,4.5,0.0,38.2,1602,371,56.4,10.3,51.3,9.9,9.1,6.6,15041,834,62.8,3.9,54.0,3.7,14.0,2.9,89,143,53.9,17.7,53.9,17.7,0.0,44.4,129,113,84.5,24.8,58.1,29.7,31.2,35.4,0,23,-,**,-,**,-,**,3622,577,63.7,6.5,52.7,7.0,17.3,7.0,1261,555,65.6,11.1,58.6,11.9,10.6,9.2,6411,781,64.3,4.5,55.5,5.0,13.8,4.8,670,228,55.7,15.5,54.3,15.7,2.4,4.1,16747,887,74.6,3.4,64.3,3.2,13.8,2.4,7055,609,76.1,5.1,66.5,5.4,12.6,3.2,9692,636,73.5,4.1,62.6,4.0,14.8,4.0,3328,313,77.5,7.2,63.7,7.4,17.9,6.4,396,170,95.7,6.3,55.8,23.7,41.7,24.7,1001,228,62.7,18.2,52.6,18.0,16.1,10.4,1931,242,81.5,6.1,71.0,7.6,12.8,5.9,4414,587,53.9,6.7,33.7,4.9,37.6,7.9,12333,954,82.0,3.1,75.2,3.1,8.3,1.8,3130,380,41.3,7.5,29.3,6.6,29.2,10.7,14379,837,74.9,3.8,64.6,3.6,13.7,2.8,2938,458,57.2,9.6,44.4,8.6,22.4,6.9,5202,483,75.1,4.8,64.7,5.2,13.8,4.3,4123,451,81.3,4.8,71.6,5.6,12.0,4.4,2116,371,86.2,7.6,78.6,8.5,8.7,5.3
8600000US02122,02122,ZCTA5 02122,20188,959,71.7,2.6,64.2,3.0,10.3,2.2,1111,193,42.8,10.3,30.2,9.6,29.6,14.8,1778,338,87.3,5.9,79.9,8.0,7.7,6.4,2916,567,86.6,5.4,76.1,5.6,12.0,5.1,2530,444,84.9,5.4,80.4,5.2,5.3,2.2,3573,420,87.5,5.2,77.4,6.9,11.0,5.1,3352,370,80.0,5.4,71.3,6.2,10.9,4.9,1449,262,71.3,10.6,67.1,10.6,5.8,6.3,1244,222,53.6,12.4,46.0,10.3,14.2,10.4,1440,254,17.7,6.5,16.6,6.1,6.3,6.5,795,176,2.4,2.7,1.3,2.0,47.4,52.6,7887,707,73.6,4.1,66.4,4.8,9.2,3.4,5963,685,74.1,3.9,64.3,4.4,13.3,3.8,0,23,-,**,-,**,-,**,3917,641,59.8,6.5,55.6,6.2,7.0,4.0,0,23,-,**,-,**,-,**,1996,620,82.1,7.5,74.0,7.4,9.8,6.1,425,227,64.7,20.4,54.1,15.0,16.4,20.3,2414,598,74.6,6.6,66.7,6.9,10.6,5.8,7138,639,74.2,4.2,67.6,5.0,8.3,3.4,16842,938,81.5,2.6,73.5,3.3,9.7,2.2,8485,704,81.0,3.6,73.5,4.5,8.8,3.0,8357,707,82.1,3.5,73.5,3.4,10.5,2.6,2558,349,84.9,5.0,77.1,6.3,9.3,5.1,479,174,88.1,12.0,74.3,19.1,15.6,19.4,535,196,80.0,10.3,72.7,11.9,9.1,10.3,1544,266,85.7,6.6,79.4,7.5,7.3,5.6,3236,681,53.2,7.4,36.4,7.5,31.6,9.4,13576,877,88.5,2.3,82.5,2.9,6.5,2.0,2201,386,47.0,8.6,34.9,8.8,25.7,10.3,15064,880,80.9,2.8,72.7,3.4,9.9,2.2,2874,467,64.0,8.0,54.2,8.2,15.3,6.5,4604,589,78.7,4.1,70.6,5.5,10.3,4.3,3619,465,84.2,5.8,77.6,6.2,7.9,3.7,3967,549,92.6,2.6,84.2,4.1,8.6,3.7
8600000US02124,02124,ZCTA5 02124,43657,1271,67.8,1.7,61.5,1.9,9.3,1.4,2826,448,47.0,6.5,25.7,6.9,45.4,12.2,4019,471,81.1,4.5,74.0,4.8,8.8,3.1,4889,576,88.8,3.9,85.3,4.1,4.0,2.1,5246,531,88.2,2.9,80.7,3.5,8.1,2.9,6980,627,81.1,4.4,74.6,4.9,8.1,3.0,7156,561,73.9,3.9,68.7,3.9,7.1,2.6,3181,406,72.5,5.6,65.8,6.5,9.3,4.6,2569,320,62.4,5.8,52.6,7.3,15.7,8.8,4362,349,25.1,4.0,24.8,4.0,1.5,2.3,2429,311,3.4,1.8,3.4,1.8,0.0,32.9,10492,820,67.4,3.7,63.9,3.9,5.2,2.2,27631,1244,68.2,2.3,60.8,2.4,10.8,1.8,394,261,79.7,16.8,79.7,16.8,0.0,10.5,2680,459,64.4,7.5,61.3,7.5,4.9,3.6,0,29,-,**,-,**,-,**,1439,461,65.5,10.7,53.4,9.2,18.5,13.4,1021,395,67.5,13.4,59.8,12.4,11.3,10.9,6169,710,64.3,5.4,54.1,5.1,16.0,5.6,7886,636,69.7,3.8,67.8,4.0,2.8,1.8,34040,1142,79.6,1.7,73.3,2.0,7.9,1.4,15888,802,82.2,2.7,75.2,3.2,8.4,2.0,18152,833,77.3,2.3,71.6,2.5,7.4,1.7,6300,575,81.9,3.7,74.9,3.9,8.6,2.8,1605,286,80.4,7.3,78.4,7.9,2.6,2.8,1200,245,80.3,8.6,69.2,9.9,13.8,8.3,3495,417,83.1,4.1,75.2,5.0,9.5,4.3,6455,754,53.2,4.1,37.7,4.5,29.1,5.9,27559,1132,85.8,1.7,81.6,2.1,4.8,1.2,5877,604,43.2,5.1,35.7,4.6,16.5,5.5,30021,985,79.4,1.9,73.2,2.1,7.7,1.4,4205,517,60.9,6.4,55.6,6.2,8.7,2.7,9317,845,77.5,3.7,66.8,4.2,13.8,3.5,8503,672,80.8,2.8,74.8,3.5,7.1,2.6,7996,795,89.8,2.6,88.2,2.7,1.8,0.9
8600000US02125,02125,ZCTA5 02125,29321,921,69.5,1.4,63.0,1.4,9.2,1.2,2144,322,39.5,7.4,29.5,7.2,25.3,9.6,3456,369,69.4,4.0,61.5,4.5,11.4,3.7,4248,547,89.5,3.4,82.7,4.3,7.7,3.0,3672,388,85.2,3.7,80.0,4.3,6.1,2.8,4931,449,84.8,3.9,76.9,4.1,9.3,2.8,4287,392,77.3,3.9,73.0,3.9,5.6,2.9,1841,246,71.9,6.4,60.5,7.9,15.9,6.9,1577,254,49.1,8.4,41.9,8.9,14.7,8.7,1934,238,26.0,5.6,25.1,5.3,3.4,4.9,1231,228,8.0,4.8,8.0,4.8,0.0,29.0,10616,723,74.5,2.5,69.1,2.7,7.2,1.7,9067,778,67.3,3.2,60.3,3.2,10.5,3.0,148,103,79.1,21.8,79.1,21.8,0.0,25.4,3612,451,55.1,6.1,53.1,6.2,3.7,2.8,0,26,-,**,-,**,-,**,4512,793,72.6,4.4,61.1,4.9,15.8,3.9,1366,379,71.2,6.2,65.3,7.1,8.3,5.0,5322,727,67.8,4.3,57.9,5.3,14.6,4.5,9439,649,76.3,2.4,71.1,2.7,6.8,1.8,24012,833,78.8,1.4,71.9,1.5,8.7,1.2,12664,621,82.0,2.4,75.1,2.5,8.4,1.6,11348,632,75.2,2.3,68.3,2.4,9.1,1.8,3392,333,78.0,5.3,70.6,5.9,9.5,4.3,865,177,73.5,10.8,70.3,11.1,4.4,5.0,695,141,89.8,7.4,74.4,11.9,17.1,12.6,1832,259,75.7,8.0,69.3,7.9,8.4,4.4,4998,494,45.7,5.3,32.4,5.7,29.1,7.7,19012,815,87.5,1.5,82.3,1.4,5.9,1.0,2734,386,44.4,5.6,31.9,5.1,28.2,8.7,20556,796,80.4,1.6,73.7,1.8,8.3,1.4,3182,477,65.0,5.7,57.9,6.3,10.9,4.8,5505,569,73.2,4.2,62.3,4.5,14.9,4.2,4101,438,79.4,3.8,72.9,4.1,8.1,2.9,7768,646,92.3,1.9,88.6,2.0,4.0,1.5
8600000US02126,02126,ZCTA5 02126,23375,1261,69.0,2.6,62.1,3.0,9.7,2.0,1356,279,45.0,10.9,30.8,10.9,31.6,13.4,1849,302,79.3,8.2,65.1,9.3,18.0,8.3,2659,506,85.3,6.1,72.8,8.1,12.4,5.9,1831,339,87.2,5.8,82.0,6.8,6.0,4.5,4063,556,81.9,5.9,74.8,6.5,8.7,4.5,3949,443,81.8,5.2,73.4,6.2,10.3,5.2,2011,433,78.4,6.4,77.5,6.5,1.1,1.7,1921,337,62.9,9.1,59.6,8.9,5.3,4.8,2290,282,31.1,7.4,29.9,7.2,3.8,4.1,1446,280,8.9,6.6,8.9,6.6,0.0,23.5,1729,349,67.8,8.4,63.6,9.1,6.2,6.6,20234,1343,69.2,2.8,62.3,3.1,9.7,2.0,39,44,0.0,49.3,0.0,49.3,-,**,200,142,92.0,8.9,76.5,21.5,16.8,21.1,0,23,-,**,-,**,-,**,647,284,69.1,10.6,60.4,11.9,12.5,12.1,526,200,59.7,12.8,50.6,13.8,15.3,13.9,3017,583,69.2,6.7,61.1,7.3,11.8,5.1,1091,275,61.5,12.3,61.0,12.3,0.7,1.0,18283,1144,80.3,2.7,72.6,3.4,9.1,2.1,8516,805,82.1,4.4,71.9,5.2,11.7,3.4,9767,582,78.6,3.2,73.3,3.4,6.8,2.3,3374,335,83.8,5.0,78.5,5.6,6.4,4.0,880,220,91.4,6.9,88.9,7.4,2.7,3.4,534,160,85.0,11.6,75.8,16.1,10.8,15.6,1960,351,80.2,7.2,74.6,7.7,6.9,4.8,2776,512,56.4,7.0,39.6,7.5,29.9,11.4,15490,1205,84.6,2.6,78.6,3.1,6.7,1.6,2843,451,47.6,8.0,39.0,7.8,18.0,9.2,16434,1075,80.4,2.8,73.5,3.3,8.2,2.0,2200,423,64.7,8.5,55.2,9.1,14.7,7.5,5765,794,78.7,3.8,69.0,5.4,11.2,4.4,5532,541,81.9,4.9,79.2,4.9,3.4,1.9,2937,411,92.4,4.0,85.4,5.4,7.6,3.9
8600000US02127,02127,ZCTA5 02127,32887,973,77.7,1.6,73.8,1.8,4.8,1.1,575,156,39.7,12.2,29.7,11.6,25.0,19.2,2036,329,78.3,6.3,69.5,6.8,11.2,6.0,10017,858,95.0,1.9,92.3,2.3,2.6,1.8,5107,493,94.5,1.5,90.8,1.9,3.2,1.7,4924,483,84.6,4.2,79.1,4.7,5.9,2.4,3617,409,77.8,5.5,71.7,6.4,7.9,3.7,1816,297,66.0,7.5,62.6,7.4,5.2,2.8,1479,241,59.0,7.5,54.8,7.9,7.0,3.6,1655,251,15.8,5.4,15.8,5.4,0.0,12.5,1661,274,5.7,4.5,5.7,4.5,0.0,30.1,28000,957,80.6,1.9,77.9,1.9,3.1,0.8,1693,306,58.8,7.3,43.0,8.2,26.9,10.2,55,67,40.0,32.9,40.0,32.9,0.0,65.6,1536,336,68.1,7.3,62.8,8.5,7.8,5.2,0,26,-,**,-,**,-,**,1109,317,53.9,14.1,38.0,11.4,29.6,12.2,494,173,66.6,13.1,66.6,13.1,0.0,10.1,2759,452,65.6,6.9,55.3,6.8,15.6,6.2,26668,953,81.0,2.0,78.5,2.0,2.7,0.8,28996,911,86.2,1.4,81.9,1.7,4.7,1.1,14152,675,88.9,2.1,83.0,2.7,6.0,1.9,14844,758,83.6,2.0,80.7,2.2,3.4,1.0,2595,254,71.8,6.4,65.5,6.7,8.7,3.5,934,175,76.4,9.1,71.1,9.7,7.0,4.9,389,101,76.1,11.9,69.4,12.2,8.8,8.5,1272,217,67.1,9.4,60.2,9.5,10.2,5.7,3549,386,50.5,5.2,34.0,5.6,32.1,8.7,25393,902,91.3,1.3,88.7,1.5,2.6,0.9,2561,331,43.3,8.5,35.9,7.7,15.6,8.1,26960,937,86.8,1.5,82.8,1.7,4.2,1.1,1800,331,50.8,7.7,43.7,7.0,14.0,6.7,3633,399,66.0,5.7,59.3,6.2,10.2,4.5,3367,396,80.2,4.4,67.4,6.0,15.1,7.0,18160,877,95.7,1.3,94.2,1.3,1.2,0.5
8600000US02128,02128,ZCTA5 02128,38066,1042,73.3,1.5,68.5,1.5,6.5,1.1,1912,277,30.8,6.9,28.5,7.2,7.5,8.0,3592,429,81.4,4.0,73.0,4.6,10.3,5.0,4767,454,83.2,3.9,78.3,4.1,5.7,2.6,5314,530,90.7,3.0,82.0,4.0,9.5,3.4,8080,698,85.2,3.1,81.8,3.2,4.0,1.6,5954,450,84.3,3.0,77.9,3.5,7.6,2.3,2498,360,77.8,5.2,74.6,5.6,4.1,2.6,1761,327,58.8,7.4,56.6,7.5,3.7,2.9,2354,283,26.2,6.1,25.8,6.2,1.6,3.2,1834,246,6.5,5.0,6.1,5.0,5.9,11.6,24384,1377,71.2,2.0,66.4,2.0,6.8,1.5,1210,269,61.3,7.9,56.6,8.5,7.7,6.5,235,239,53.2,24.6,31.5,22.0,40.8,17.8,1495,388,64.6,9.5,64.0,9.4,0.9,1.1,24,41,100.0,62.8,100.0,62.8,0.0,62.8,1758,440,81.6,5.2,76.1,7.4,6.8,6.0,8960,1161,81.0,3.5,76.2,3.8,5.9,2.2,20617,1351,80.1,1.8,75.2,2.0,6.1,1.6,13640,754,64.6,2.4,59.9,2.3,7.1,1.7,31966,1002,83.2,1.4,77.7,1.5,6.6,1.1,17946,781,87.5,1.7,81.7,2.0,6.6,1.4,14020,669,77.7,2.6,72.5,2.6,6.7,1.4,4195,374,76.1,4.3,69.2,4.4,9.0,3.6,1201,246,78.8,7.8,71.9,8.9,8.7,8.5,989,214,66.4,12.4,56.2,12.8,15.4,9.7,2005,331,79.4,5.9,74.1,6.5,6.7,4.2,5359,600,57.0,5.0,44.4,4.8,22.2,5.7,26602,938,88.5,1.4,84.4,1.5,4.6,1.0,3544,486,49.1,6.0,43.7,5.6,11.0,5.3,28374,935,83.4,1.6,78.2,1.6,6.2,1.1,8742,758,82.6,3.2,77.2,3.5,6.5,2.3,8528,598,82.4,3.2,77.2,3.4,6.3,2.1,4184,448,82.6,4.0,75.0,4.8,9.2,3.2,6920,517,86.2,2.9,82.9,3.0,3.7,1.6
